timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2017-12-04T00:00:00.000Z";"2017-12-10T23:59:59.999Z";"2017-12-09T16:29:24.000Z";"2017-12-07T10:54:22.000Z";"2781";466.0539855957;504.1470031738;414.4110107422;441.7210083008;1404179968;42520479602.2;"2017-12-10T23:59:59.999Z"
"2017-11-27T00:00:00.000Z";"2017-12-03T23:59:59.999Z";"2017-11-29T13:04:15.000Z";"2017-11-30T14:09:14.000Z";"2781";471.5310058594;522.3070068359;401.2430114746;465.8529968262;990556992;44776362723.9;"2017-12-03T23:59:59.999Z"
"2017-11-20T00:00:00.000Z";"2017-11-26T23:59:59.999Z";"2017-11-25T01:29:11.000Z";"2017-11-21T05:04:11.000Z";"2781";354.0939941406;485.191986084;350.6929931641;471.3299865723;1197779968;45235644661.6;"2017-11-26T23:59:59.999Z"
"2017-11-13T00:00:00.000Z";"2017-11-19T23:59:59.999Z";"2017-11-19T07:24:12.000Z";"2017-11-13T00:04:09.000Z";"2781";307.0249938965;371.2909851074;307.0249938965;354.3859863281;1181529984;33961430090;"2017-11-19T23:59:59.999Z"
"2017-11-06T00:00:00.000Z";"2017-11-12T23:59:59.999Z";"2017-11-09T15:29:09.000Z";"2017-11-07T15:49:10.000Z";"2781";296.4270019531;329.4519958496;290.766998291;307.907989502;1613479936;29463540579.2;"2017-11-12T23:59:59.999Z"
"2017-10-30T00:00:00.000Z";"2017-11-05T23:59:59.999Z";"2017-10-31T05:54:10.000Z";"2017-11-02T11:19:10.000Z";"2781";304.7820129395;310.5480041504;281.1719970703;296.2630004883;337657984;28307052340.9;"2017-11-05T23:59:59.999Z"
"2017-10-23T00:00:00.000Z";"2017-10-29T23:59:59.999Z";"2017-10-29T13:14:09.000Z";"2017-10-23T13:44:08.000Z";"2781";295.0960083008;313.7550048828;277.575012207;305.0880126953;551752000;29106827254.2;"2017-10-29T23:59:59.999Z"
"2017-10-16T00:00:00.000Z";"2017-10-22T23:59:59.999Z";"2017-10-16T05:44:08.000Z";"2017-10-18T14:19:08.000Z";"2781";336.7109985352;349.3450012207;290.6359863281;295.4460144043;327387008;28144794781.6;"2017-10-22T23:59:59.999Z"
"2017-10-09T00:00:00.000Z";"2017-10-15T23:59:59.999Z";"2017-10-13T13:34:09.000Z";"2017-10-09T19:44:24.000Z";"2781";308.6669921875;348.5960083008;288.1849975586;336.5950012207;635406976;32018244067.1;"2017-10-15T23:59:59.999Z"
"2017-10-02T00:00:00.000Z";"2017-10-08T23:59:59.999Z";"2017-10-07T02:19:09.000Z";"2017-10-03T10:24:16.000Z";"2781";302.4819946289;313.1300048828;288.1329956055;308.608001709;293167008;29322710612.1;"2017-10-08T23:59:59.999Z"
"2017-09-25T00:00:00.000Z";"2017-10-01T23:59:59.999Z";"2017-09-27T22:09:12.000Z";"2017-09-29T03:54:09.000Z";"2781";282.2179870605;308.0150146484;279.7730102539;302.3370056152;306184992;28694730559.4;"2017-10-01T23:59:59.999Z"
"2017-09-18T00:00:00.000Z";"2017-09-24T23:59:59.999Z";"2017-09-19T00:34:20.000Z";"2017-09-18T00:04:20.000Z";"2781";252.2270050049;295.7680053711;252.2270050049;282.483001709;571411008;26780610986.1;"2017-09-24T23:59:59.999Z"
"2017-09-11T00:00:00.000Z";"2017-09-17T23:59:59.999Z";"2017-09-12T06:59:29.000Z";"2017-09-15T11:34:24.000Z";"2781";289.7449951172;311.1950073242;195.0350036621;251.7489929199;427452000;23835888182.5;"2017-09-17T23:59:59.999Z"
"2017-09-04T00:00:00.000Z";"2017-09-10T23:59:59.999Z";"2017-09-04T00:04:26.000Z";"2017-09-05T02:04:23.000Z";"2781";347.1329956055;347.1329956055;268.2850036621;288.7470092773;698326016;27300089799.4;"2017-09-10T23:59:59.999Z"
"2017-08-28T00:00:00.000Z";"2017-09-03T23:59:59.999Z";"2017-09-01T13:19:35.000Z";"2017-09-02T21:29:21.000Z";"2781";350.0429992676;390.0440063477;328.0950012207;347.4840087891;986265984;32807142041.2;"2017-09-03T23:59:59.999Z"
"2017-08-21T00:00:00.000Z";"2017-08-27T23:59:59.999Z";"2017-08-27T23:59:32.000Z";"2017-08-21T02:34:24.000Z";"2781";300.4760131836;347.8930053711;297.2340087891;347.8930053711;633369984;32799991738.8;"2017-08-27T23:59:59.999Z"
"2017-08-14T00:00:00.000Z";"2017-08-20T23:59:59.999Z";"2017-08-17T09:29:58.000Z";"2017-08-15T14:44:08.000Z";"2781";298.0310058594;311.0280151367;279.3269958496;301.4280090332;571947008;28375046490.7;"2017-08-20T23:59:59.999Z"
"2017-08-07T00:00:00.000Z";"2017-08-13T23:59:59.999Z";"2017-08-09T03:59:09.000Z";"2017-08-07T01:29:13.000Z";"2781";261.2369995117;318.716003418;256.6889953613;298.0639953613;1369369984;28011760530.6;"2017-08-13T23:59:59.999Z"
"2017-07-31T00:00:00.000Z";"2017-08-06T23:59:59.999Z";"2017-08-06T21:04:15.000Z";"2017-07-31T01:49:26.000Z";"2781";197.4049987793;271.0490112305;193.4109954834;261.566986084;1482979968;24541904158.6;"2017-08-06T23:59:59.999Z"
"2017-07-24T00:00:00.000Z";"2017-07-30T23:59:59.999Z";"2017-07-24T03:04:20.000Z";"2017-07-29T11:39:26.000Z";"2781";226.2850036621;227.5379943848;179.6470031738;197.9779968262;596233984;18545669553.6;"2017-07-30T23:59:59.999Z"
"2017-07-17T00:00:00.000Z";"2017-07-23T23:59:59.999Z";"2017-07-18T20:44:06.000Z";"2017-07-17T00:24:06.000Z";"2781";159.9909973145;267.9859924316;158.0440063477;225.9510040283;649614976;21127295408.6;"2017-07-23T23:59:59.999Z"
"2017-07-10T00:00:00.000Z";"2017-07-16T23:59:59.999Z";"2017-07-10T00:09:08.000Z";"2017-07-16T12:44:06.000Z";"2781";243.0110015869;243.0709991455;133.7230072021;157.3630065918;1516889984;14687441604.6;"2017-07-16T23:59:59.999Z"
"2017-07-03T00:00:00.000Z";"2017-07-09T23:59:59.999Z";"2017-07-03T05:09:07.000Z";"2017-07-08T02:04:09.000Z";"2781";288.4140014648;291.1040039063;236.550994873;242.1369934082;505118016;22559120946.3;"2017-07-09T23:59:59.999Z"
"2017-06-26T00:00:00.000Z";"2017-07-02T23:59:59.999Z";"2017-06-28T21:59:06.000Z";"2017-06-27T14:21:15.000Z";"2781";302.9549865723;333.1040039063;227.1369934082;287.9869995117;1123330048;26776243984.3;"2017-07-02T23:59:59.999Z"
"2017-06-19T00:00:00.000Z";"2017-06-25T23:59:59.999Z";"2017-06-20T15:54:28.000Z";"2017-06-25T22:14:31.000Z";"2781";371.8640136719;377.9689941406;284.6459960938;303.2479858398;1186880000;28138409363.6;"2017-06-25T23:59:59.999Z"
"2017-06-12T00:00:00.000Z";"2017-06-18T23:59:59.999Z";"2017-06-12T10:24:25.000Z";"2017-06-15T14:04:28.000Z";"2781";341.1640014648;414.7560119629;300.700012207;371.4580078125;904702976;34398150200.6;"2017-06-18T23:59:59.999Z"
"2017-06-05T00:00:00.000Z";"2017-06-11T23:59:59.999Z";"2017-06-11T08:09:24.000Z";"2017-06-05T09:24:22.000Z";"2781";245.2619934082;353.0109863281;243.0489959717;340.6090087891;1373219968;31473965820.8;"2017-06-11T23:59:59.999Z"
"2017-05-29T00:00:00.000Z";"2017-06-04T23:59:59.999Z";"2017-06-04T16:04:24.000Z";"2017-05-29T03:14:25.000Z";"2781";170.1349945068;250.4100036621;164.5299987793;245.3320007324;753820032;22622207553.3;"2017-06-04T23:59:59.999Z"
"2017-05-22T00:00:00.000Z";"2017-05-28T23:59:59.999Z";"2017-05-24T13:29:28.000Z";"2017-05-27T10:14:21.000Z";"2781";158.1730041504;228.3739929199;120.4430007935;170.5110015869;717971008;15689192547.8;"2017-05-28T23:59:59.999Z"
"2017-05-15T00:00:00.000Z";"2017-05-21T23:59:59.999Z";"2017-05-21T23:54:25.000Z";"2017-05-17T02:34:24.000Z";"2781";90.7841033936;159.0260009766;84.4300003052;157.93699646;570361024;14500421528.6;"2017-05-21T23:59:59.999Z"
"2017-05-08T00:00:00.000Z";"2017-05-14T23:59:59.999Z";"2017-05-11T17:34:24.000Z";"2017-05-09T09:59:26.000Z";"2781";93.7470016479;102.547996521;80.3899002075;90.7864990234;66046600;8317148600.72;"2017-05-14T23:59:59.999Z"
"2017-05-01T00:00:00.000Z";"2017-05-07T23:59:59.999Z";"2017-05-05T08:29:22.000Z";"2017-05-01T21:29:24.000Z";"2781";79.3216018677;103.233001709;73.0866012573;94.0073013306;183295008;8592854298.44;"2017-05-07T23:59:59.999Z"
"2017-04-24T00:00:00.000Z";"2017-04-30T23:59:59.999Z";"2017-04-30T23:59:25.000Z";"2017-04-24T00:04:23.000Z";"2781";48.8666992188;79.0212020874;48.8666992188;79.0212020874;229944992;7206669916.76;"2017-04-30T23:59:59.999Z"
"2017-04-17T00:00:00.000Z";"2017-04-23T23:59:59.999Z";"2017-04-18T15:39:25.000Z";"2017-04-19T23:34:23.000Z";"2781";48.6596984863;51.0302009583;47.2605018616;48.4892997742;36234000;4412126295.05;"2017-04-23T23:59:59.999Z"
"2017-04-10T00:00:00.000Z";"2017-04-16T23:59:59.999Z";"2017-04-13T16:59:22.000Z";"2017-04-10T16:29:22.000Z";"2781";43.2775993347;50.9137992859;42.4154014587;48.71849823;31343800;4422644315.05;"2017-04-16T23:59:59.999Z"
"2017-04-03T00:00:00.000Z";"2017-04-09T23:59:59.999Z";"2017-04-03T00:04:21.000Z";"2017-04-06T20:49:21.000Z";"2781";48.8212013245;48.8212013245;40.9011001587;43.266998291;55143000;3918563431.42;"2017-04-09T23:59:59.999Z"
"2017-03-27T00:00:00.000Z";"2017-04-02T23:59:59.999Z";"2017-03-29T21:39:21.000Z";"2017-04-02T19:44:20.000Z";"2781";51.3120994568;53.8689994812;45.4258003235;48.7486991882;134604000;4404475423.01;"2017-04-02T23:59:59.999Z"
"2017-03-20T00:00:00.000Z";"2017-03-26T23:59:59.999Z";"2017-03-24T23:39:20.000Z";"2017-03-22T15:54:19.000Z";"2781";44.8335990906;54.1447982788;39.6878013611;50.5215988159;106859000;4553738462.06;"2017-03-26T23:59:59.999Z"
"2017-03-13T00:00:00.000Z";"2017-03-19T23:59:59.999Z";"2017-03-17T07:04:21.000Z";"2017-03-13T00:04:22.000Z";"2781";23.5048999786;55.1147003174;23.5048999786;44.7401008606;239430000;4022867100.17;"2017-03-19T23:59:59.999Z"
"2017-03-06T00:00:00.000Z";"2017-03-12T23:59:59.999Z";"2017-03-12T23:59:19.000Z";"2017-03-09T01:04:20.000Z";"2781";19.2823009491;23.4377002716;16.3665008545;23.4377002716;74628896;2102276260.29;"2017-03-12T23:59:59.999Z"
"2017-02-27T00:00:00.000Z";"2017-03-05T23:59:59.999Z";"2017-03-03T10:44:21.000Z";"2017-02-27T01:04:20.000Z";"2781";14.5058002472;20.6674003601;14.2740001678;19.3022994995;26816300;1727148626.34;"2017-03-05T23:59:59.999Z"
"2017-02-20T00:00:00.000Z";"2017-02-26T23:59:59.999Z";"2017-02-26T23:49:20.000Z";"2017-02-21T00:14:19.000Z";"2781";12.7651996613;14.5431003571;12.210100174;14.5200004578;20307500;1296040793.88;"2017-02-26T23:59:59.999Z"
"2017-02-13T00:00:00.000Z";"2017-02-19T23:59:59.999Z";"2017-02-14T18:24:20.000Z";"2017-02-13T20:44:19.000Z";"2781";11.383600235;13.3306999207;11.1740999222;12.7585000992;7799740;1136008890.25;"2017-02-19T23:59:59.999Z"
"2017-02-06T00:00:00.000Z";"2017-02-12T23:59:59.999Z";"2017-02-08T04:34:19.000Z";"2017-02-09T14:44:22.000Z";"2781";11.3538999557;11.630399704;10.6745004654;11.3992004395;6264900;1012466457.08;"2017-02-12T23:59:59.999Z"
"2017-01-30T00:00:00.000Z";"2017-02-05T23:59:59.999Z";"2017-02-04T16:14:21.000Z";"2017-01-30T06:34:20.000Z";"2781";10.4938001633;11.5015001297;10.4665002823;11.3529996872;5942960;1005855020.81;"2017-02-05T23:59:59.999Z"
"2017-01-23T00:00:00.000Z";"2017-01-29T23:59:59.999Z";"2017-01-23T23:34:21.000Z";"2017-01-28T22:09:21.000Z";"2781";10.7098999023;10.8446998596;10.4293003082;10.484000206;4689950;926548657;"2017-01-29T23:59:59.999Z"
"2017-01-16T00:00:00.000Z";"2017-01-22T23:59:59.999Z";"2017-01-21T15:04:20.000Z";"2017-01-17T12:54:20.000Z";"2781";9.8835296631;10.9778003693;9.5446195602;10.7032003403;8678620;943567856.04;"2017-01-22T23:59:59.999Z"
"2017-01-09T00:00:00.000Z";"2017-01-15T23:59:59.999Z";"2017-01-09T13:59:21.000Z";"2017-01-12T20:56:41.000Z";"2781";10.3137998581;10.7838001251;9.1755800247;9.9042596817;14837900;870948977.49;"2017-01-15T23:59:59.999Z"
"2017-01-02T00:00:00.000Z";"2017-01-08T23:59:59.999Z";"2017-01-05T15:34:25.000Z";"2017-01-02T12:09:23.000Z";"2781";8.1708698273;11.8908996582;8.0544099808;10.2897996902;16676600;902576769.01;"2017-01-08T23:59:59.999Z"
"2016-12-26T00:00:00.000Z";"2017-01-01T23:59:59.999Z";"2016-12-29T16:09:22.000Z";"2016-12-26T00:19:20.000Z";"2781";7.1321001053;8.5274095535;7.0475101471;8.1725702286;14731700;715049207.87;"2017-01-01T23:59:59.999Z"
"2016-12-19T00:00:00.000Z";"2016-12-25T23:59:59.999Z";"2016-12-21T15:19:27.000Z";"2016-12-25T20:54:21.000Z";"2781";7.8694300652;7.9436001778;7.1388602257;7.1750798225;8671840;626189631.47;"2016-12-25T23:59:59.999Z"
"2016-12-12T00:00:00.000Z";"2016-12-18T23:59:59.999Z";"2016-12-12T20:44:26.000Z";"2016-12-17T09:14:31.000Z";"2781";8.1923599243;8.6063299179;7.5205698013;7.8653202057;5890020;684696554.84;"2016-12-18T23:59:59.999Z"
"2016-12-05T00:00:00.000Z";"2016-12-11T23:59:59.999Z";"2016-12-08T09:59:22.000Z";"2016-12-06T10:24:22.000Z";"2781";7.4105901718;8.8613300323;5.978869915;8.1936197281;5545500;711457158.66;"2016-12-11T23:59:59.999Z"
"2016-11-28T00:00:00.000Z";"2016-12-04T23:59:59.999Z";"2016-11-28T02:14:20.000Z";"2016-12-02T21:29:20.000Z";"2781";8.9984397888;9.0116796494;7.4177999496;7.4436798096;8450790;644685715.26;"2016-12-04T23:59:59.999Z"
"2016-11-21T00:00:00.000Z";"2016-11-27T23:59:59.999Z";"2016-11-22T08:19:20.000Z";"2016-11-27T21:59:24.000Z";"2781";9.580160141;10.2388000488;8.7755002975;8.9984703064;8707660;777313921.78;"2016-11-27T23:59:59.999Z"
"2016-11-14T00:00:00.000Z";"2016-11-20T23:59:59.999Z";"2016-11-16T19:34:20.000Z";"2016-11-18T00:49:19.000Z";"2781";10.0981998444;10.3266000748;9.4761600494;9.5792798996;5173420;825305262.01;"2016-11-20T23:59:59.999Z"
"2016-11-07T00:00:00.000Z";"2016-11-13T23:59:59.999Z";"2016-11-07T17:39:22.000Z";"2016-11-12T23:19:24.000Z";"2781";10.9036998749;10.956700325;9.6973104477;10.1014995575;8227770;868038289.72;"2016-11-13T23:59:59.999Z"
"2016-10-31T00:00:00.000Z";"2016-11-06T23:59:59.999Z";"2016-10-31T03:04:20.000Z";"2016-11-01T11:44:21.000Z";"2781";11.2295999527;11.4984998703;10.3041000366;10.8734998703;5688710;931947467.42;"2016-11-06T23:59:59.999Z"
"2016-10-24T00:00:00.000Z";"2016-10-30T23:59:59.999Z";"2016-10-24T03:44:45.000Z";"2016-10-29T15:39:20.000Z";"2781";12.0371999741;12.1007003784;9.5632696152;11.182800293;16694900;956007453.65;"2016-10-30T23:59:59.999Z"
"2016-10-17T00:00:00.000Z";"2016-10-23T23:59:59.999Z";"2016-10-18T14:19:21.000Z";"2016-10-17T12:39:25.000Z";"2781";11.9555997849;12.9278001785;11.8613004684;12.0360002518;5774660;1026301229.34;"2016-10-23T23:59:59.999Z"
"2016-10-10T00:00:00.000Z";"2016-10-16T23:59:59.999Z";"2016-10-11T13:09:21.000Z";"2016-10-10T13:29:20.000Z";"2781";12.0607004166;12.160900116;11.6239995956;11.9516000748;3617280;1016373308.18;"2016-10-16T23:59:59.999Z"
"2016-10-03T00:00:00.000Z";"2016-10-09T23:59:59.999Z";"2016-10-04T03:09:21.000Z";"2016-10-09T19:04:20.000Z";"2781";13.2030000687;13.5310001373;11.9794998169;12.0537004471;7208480;1022264081.85;"2016-10-09T23:59:59.999Z"
"2016-09-26T00:00:00.000Z";"2016-10-02T23:59:59.999Z";"2016-09-28T04:24:20.000Z";"2016-09-26T07:39:21.000Z";"2781";13.1695995331;13.4837999344;12.7402000427;13.1997003555;4079660;1116323114.84;"2016-10-02T23:59:59.999Z"
"2016-09-19T00:00:00.000Z";"2016-09-25T23:59:59.999Z";"2016-09-21T00:04:22.000Z";"2016-09-19T00:19:23.000Z";"2781";12.4359998703;14.4341001511;12.4174995422;13.1008996964;5283440;1104901553.18;"2016-09-25T23:59:59.999Z"
"2016-09-12T00:00:00.000Z";"2016-09-18T23:59:59.999Z";"2016-09-18T10:24:21.000Z";"2016-09-12T03:44:22.000Z";"2781";11.642999649;12.9872999191;11.6135997772;12.4312000275;22433300;1045462817.11;"2016-09-18T23:59:59.999Z"
"2016-09-05T00:00:00.000Z";"2016-09-11T23:59:59.999Z";"2016-09-10T23:54:21.000Z";"2016-09-08T12:34:26.000Z";"2781";11.6805000305;12.2151002884;11.2524003983;11.6384000778;8791180;976259355.85;"2016-09-11T23:59:59.999Z"
"2016-08-29T00:00:00.000Z";"2016-09-04T23:59:59.999Z";"2016-09-01T09:14:22.000Z";"2016-08-29T04:04:22.000Z";"2781";10.9151000977;12.5815000534;10.7897996902;11.6799001694;7220550;977118527.24;"2016-09-04T23:59:59.999Z"
"2016-08-22T00:00:00.000Z";"2016-08-28T23:59:59.999Z";"2016-08-26T02:39:22.000Z";"2016-08-23T19:44:22.000Z";"2781";11.1850996017;11.445400238;10.8979997635;10.9293003082;5303040;911883241.03;"2016-08-28T23:59:59.999Z"
"2016-08-15T00:00:00.000Z";"2016-08-21T23:59:59.999Z";"2016-08-15T05:59:20.000Z";"2016-08-19T10:09:21.000Z";"2781";11.2017002106;11.3107995987;10.7278995514;11.1792001724;4355660;930217061.1;"2016-08-21T23:59:59.999Z"
"2016-08-08T00:00:00.000Z";"2016-08-14T23:59:59.999Z";"2016-08-10T07:34:21.000Z";"2016-08-08T06:54:22.000Z";"2781";10.9134998322;12.4577999115;10.859000206;11.1948003769;8680160;928985641.73;"2016-08-14T23:59:59.999Z"
"2016-08-01T00:00:00.000Z";"2016-08-07T23:59:59.999Z";"2016-08-01T00:19:21.000Z";"2016-08-02T18:29:23.000Z";"2781";11.8948001862;12.0136995316;8.2009801865;10.9116001129;16551000;903026897.05;"2016-08-07T23:59:59.999Z"
"2016-07-25T00:00:00.000Z";"2016-07-31T23:59:59.999Z";"2016-07-25T23:29:21.000Z";"2016-07-31T16:14:21.000Z";"2781";12.7433996201;13.857000351;11.5472002029;11.8759002686;25441400;980174931.48;"2016-07-31T23:59:59.999Z"
"2016-07-18T00:00:00.000Z";"2016-07-24T23:59:59.999Z";"2016-07-23T02:24:22.000Z";"2016-07-18T22:39:22.000Z";"2781";11.1730003357;14.898900032;10.9483003616;12.7495002747;77750800;1049423539.09;"2016-07-24T23:59:59.999Z"
"2016-07-11T00:00:00.000Z";"2016-07-17T23:59:59.999Z";"2016-07-15T09:34:20.000Z";"2016-07-11T11:39:22.000Z";"2781";10.9411001205;12.4313001633;10.2601995468;11.1586999893;17921600;915977475.4;"2016-07-17T23:59:59.999Z"
"2016-07-04T00:00:00.000Z";"2016-07-10T23:59:59.999Z";"2016-07-04T07:14:23.000Z";"2016-07-05T20:39:21.000Z";"2781";11.696100235;11.880200386;9.576259613;10.9476003647;5479240;896201853.31;"2016-07-10T23:59:59.999Z"
"2016-06-27T00:00:00.000Z";"2016-07-03T23:59:59.999Z";"2016-06-27T02:14:21.000Z";"2016-07-03T17:14:23.000Z";"2781";13.8081998825;14.1211004257;11.589099884;11.720199585;10588700;956815986.21;"2016-07-03T23:59:59.999Z"
"2016-06-20T00:00:00.000Z";"2016-06-26T23:59:59.999Z";"2016-06-22T07:24:22.000Z";"2016-06-20T06:59:23.000Z";"2781";12.2369003296;15.7855997086;10.5247001648;13.8501996994;14747600;1127593039.55;"2016-06-26T23:59:59.999Z"
"2016-06-13T00:00:00.000Z";"2016-06-19T23:59:59.999Z";"2016-06-17T04:14:22.000Z";"2016-06-18T17:44:24.000Z";"2781";15.7722997665;21.5226993561;9.963640213;12.2341995239;69783600;993283674.21;"2016-06-19T23:59:59.999Z"
"2016-06-06T00:00:00.000Z";"2016-06-12T23:59:59.999Z";"2016-06-12T23:14:22.000Z";"2016-06-11T10:34:22.000Z";"2781";14.0006999969;15.8999996185;13.7202997208;15.7437000275;38210300;1274609696.64;"2016-06-12T23:59:59.999Z"
"2016-05-30T00:00:00.000Z";"2016-06-05T23:59:59.999Z";"2016-06-01T03:14:22.000Z";"2016-05-30T01:29:22.000Z";"2781";12.3253002167;14.3155002594;12.2658004761;13.9750003815;11088400;1128276671.71;"2016-06-05T23:59:59.999Z"
"2016-05-23T00:00:00.000Z";"2016-05-29T23:59:59.999Z";"2016-05-23T09:04:23.000Z";"2016-05-28T03:19:22.000Z";"2781";14.279800415;14.4924001694;10.3733997345;12.350399971;28598400;994349366.99;"2016-05-29T23:59:59.999Z"
"2016-05-16T00:00:00.000Z";"2016-05-22T23:59:59.999Z";"2016-05-20T08:19:22.000Z";"2016-05-16T00:24:22.000Z";"2781";9.9687004089;15.0481996536;9.9687004089;14.2861003876;17938900;1146979483.67;"2016-05-22T23:59:59.999Z"
"2016-05-09T00:00:00.000Z";"2016-05-15T23:59:59.999Z";"2016-05-13T07:34:24.000Z";"2016-05-09T19:59:25.000Z";"2781";9.4940395355;11.0528001785;9.2037000656;9.9623498917;9218400;797607882.63;"2016-05-15T23:59:59.999Z"
"2016-05-02T00:00:00.000Z";"2016-05-08T23:59:59.999Z";"2016-05-02T09:24:23.000Z";"2016-05-02T10:09:24.000Z";"2781";8.8942403793;10.3214998245;8.8507204056;9.4829301834;15031000;757112769.34;"2016-05-08T23:59:59.999Z"
"2016-04-25T00:00:00.000Z";"2016-05-01T23:59:59.999Z";"2016-04-30T15:39:23.000Z";"2016-04-26T08:24:24.000Z";"2781";8.0077695847;9.3664999008;7.0589799881;8.8465003967;16713800;704335724.7;"2016-05-01T23:59:59.999Z"
"2016-04-18T00:00:00.000Z";"2016-04-24T23:59:59.999Z";"2016-04-18T01:59:24.000Z";"2016-04-22T15:24:24.000Z";"2781";9.3327302933;9.5066604614;7.6684799194;8.0013504028;10786400;635274078.41;"2016-04-24T23:59:59.999Z"
"2016-04-11T00:00:00.000Z";"2016-04-17T23:59:59.999Z";"2016-04-17T14:09:24.000Z";"2016-04-13T04:29:23.000Z";"2781";8.942779541;9.7019996643;7.0692200661;9.3091001511;24619600;737045140.42;"2016-04-17T23:59:59.999Z"
"2016-04-04T00:00:00.000Z";"2016-04-10T23:59:59.999Z";"2016-04-04T00:04:23.000Z";"2016-04-10T14:29:28.000Z";"2781";11.6157999039;11.6157999039;7.4556398392;8.936340332;42613400;705565729.9;"2016-04-10T23:59:59.999Z"
"2016-03-28T00:00:00.000Z";"2016-04-03T23:59:59.999Z";"2016-03-30T18:29:26.000Z";"2016-03-28T00:19:24.000Z";"2781";10.4314002991;12.1785001755;10.407500267;11.6183004379;5580550;914757198.59;"2016-04-03T23:59:59.999Z"
"2016-03-21T00:00:00.000Z";"2016-03-27T23:59:59.999Z";"2016-03-24T00:09:23.000Z";"2016-03-27T17:14:23.000Z";"2781";10.3037004471;12.5016002655;10.1120996475;10.4191999435;16744800;818048966.56;"2016-03-27T23:59:59.999Z"
"2016-03-14T00:00:00.000Z";"2016-03-20T23:59:59.999Z";"2016-03-14T19:09:24.000Z";"2016-03-18T19:19:23.000Z";"2781";14.5122003555;15.0129995346;8.5245199203;10.3198003769;17651100;807256576.98;"2016-03-20T23:59:59.999Z"
"2016-03-07T00:00:00.000Z";"2016-03-13T23:59:59.999Z";"2016-03-13T21:04:25.000Z";"2016-03-08T21:24:23.000Z";"2781";11.4287996292;15.2571001053;8.8157701492;14.4750003815;43915100;1125287882.35;"2016-03-13T23:59:59.999Z"
"2016-02-29T00:00:00.000Z";"2016-03-06T23:59:59.999Z";"2016-03-05T00:44:24.000Z";"2016-02-29T13:19:30.000Z";"2781";6.4556498528;12.2740001678;6.0542898178;11.382900238;39112000;882886756.08;"2016-03-06T23:59:59.999Z"
"2016-02-22T00:00:00.000Z";"2016-02-28T23:59:59.999Z";"2016-02-25T02:59:24.000Z";"2016-02-22T00:29:26.000Z";"2781";4.664949894;6.6474099159;4.6352500916;6.4683499336;9851660;500569665.25;"2016-02-28T23:59:59.999Z"
"2016-02-15T00:00:00.000Z";"2016-02-21T23:59:59.999Z";"2016-02-15T06:04:21.000Z";"2016-02-18T02:19:23.000Z";"2781";5.3305301666;5.8869900703;3.4208800793;4.6536197662;6413550;359310563.07;"2016-02-21T23:59:59.999Z"
"2016-02-08T00:00:00.000Z";"2016-02-14T23:59:59.999Z";"2016-02-12T01:54:22.000Z";"2016-02-08T00:34:25.000Z";"2781";2.9730000496;6.5827498436;2.8753700256;5.2397298813;11226500;403647764.3;"2016-02-14T23:59:59.999Z"
"2016-02-01T00:00:00.000Z";"2016-02-07T23:59:59.999Z";"2016-02-07T20:19:24.000Z";"2016-02-01T05:59:23.000Z";"2781";2.3196899891;3.0581901073;2.1163098812;2.9643399715;7007060;227838892.27;"2016-02-07T23:59:59.999Z"
"2016-01-25T00:00:00.000Z";"2016-01-31T23:59:59.999Z";"2016-01-26T09:29:22.000Z";"2016-01-26T22:19:24.000Z";"2781";2.1476399899;2.836990118;1.99477005;2.3060400486;5847500;176834423.91;"2016-01-31T23:59:59.999Z"
"2016-01-18T00:00:00.000Z";"2016-01-24T23:59:59.999Z";"2016-01-24T11:24:25.000Z";"2016-01-19T13:24:24.000Z";"2781";1.3323099613;2.2984199524;1.3050099611;2.1412000656;9669770;163819883.5;"2016-01-24T23:59:59.999Z"
"2016-01-11T00:00:00.000Z";"2016-01-17T23:59:59.999Z";"2016-01-17T23:54:24.000Z";"2016-01-11T00:04:25.000Z";"2781";0.9992160201;1.3288300037;0.9992160201;1.327469945;1171150;101329330.11;"2016-01-17T23:59:59.999Z"
"2016-01-04T00:00:00.000Z";"2016-01-10T23:59:59.999Z";"2016-01-10T18:44:23.000Z";"2016-01-04T18:29:28.000Z";"2781";0.9720450044;1.0010299683;0.9298350215;0.9992309809;390888;76097646.37;"2016-01-10T23:59:59.999Z"
"2015-12-28T00:00:00.000Z";"2016-01-03T23:59:59.999Z";"2016-01-03T12:04:26.000Z";"2015-12-28T20:59:26.000Z";"2781";0.8563560247;0.9913619757;0.8329319954;0.9719049931;407632;73843291.67;"2016-01-03T23:59:59.999Z"
"2015-12-21T00:00:00.000Z";"2015-12-27T23:59:59.999Z";"2015-12-21T05:29:25.000Z";"2015-12-26T17:14:27.000Z";"2781";0.9060649872;0.9173899889;0.8383139968;0.856365025;164565;64913918.97;"2015-12-27T23:59:59.999Z"
"2015-12-14T00:00:00.000Z";"2015-12-20T23:59:59.999Z";"2015-12-15T11:14:27.000Z";"2015-12-19T11:04:25.000Z";"2781";0.956619978;1.0288399458;0.8889160156;0.9038850069;472164;68356312.62;"2015-12-20T23:59:59.999Z"
