timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T15:40:00.000Z";"2025-06-11T22:27:00.000Z";"2781";2813.7397458841;2877.6292904417;2746.4599377971;2773.5293199848;30705408053.77;334834778705.72;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T22:33:00.000Z";"2025-06-10T06:15:00.000Z";"2781";2681.2853293436;2824.8080126769;2658.6771446823;2813.5174722242;35555755055.15;339682097824.21;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T23:47:00.000Z";"2025-06-09T06:12:00.000Z";"2781";2510.8380950887;2693.8065391692;2479.867906226;2681.5171951808;20605172559.53;323692699196.23;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T21:53:00.000Z";"2025-06-08T10:11:00.000Z";"2781";2526.1933934895;2547.4670463726;2493.9201416849;2510.7870002709;12097170202.77;303116033270.06;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T22:40:00.000Z";"2025-06-07T00:19:00.000Z";"2781";2477.1832809676;2543.0487664147;2459.137208559;2526.5053936495;11664303387.31;304970073785.67;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:17:00.000Z";"2025-06-06T00:23:00.000Z";"2781";2416.4549867012;2530.3918612371;2387.6087517435;2477.1948101373;19407449564.6;299050574908.76;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T12:53:00.000Z";"2025-06-05T21:03:00.000Z";"2781";2608.6072565384;2640.6041075435;2395.7536908185;2416.2855921517;26194462736.91;291720663907.43;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T15:57:00.000Z";"2025-06-04T00:41:00.000Z";"2781";2593.4826542677;2677.9705464726;2585.7377151597;2608.6430329852;18621211034.52;314918757612.67;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T14:56:00.000Z";"2025-06-03T21:57:00.000Z";"2781";2607.1975995931;2652.4187771318;2582.2505360076;2593.2802593803;18291179016.33;313093905738.22;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:53:00.000Z";"2025-06-02T09:53:00.000Z";"2781";2536.1849280076;2615.5157003333;2477.292797788;2607.0974987606;16744168823.55;314750525763.57;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T22:15:00.000Z";"2025-06-01T12:36:00.000Z";"2781";2529.0966040916;2547.7729616588;2472.5407947259;2536.2663088146;13287852481.91;306177993353.16;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:12:00.000Z";"2025-05-31T01:36:00.000Z";"2781";2529.8340800535;2550.4836539901;2484.2156155201;2529.0873780335;13992843764.89;305322676115.81;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T05:42:00.000Z";"2025-05-30T23:29:00.000Z";"2781";2632.8360195978;2648.2606783507;2510.1639102079;2529.9436479287;24599403942.53;305412785923.94;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T02:33:00.000Z";"2025-05-29T23:50:00.000Z";"2781";2681.8432967298;2784.7524673916;2620.9827839112;2632.6548758292;27567479810.57;317848679436.61;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T13:38:00.000Z";"2025-05-28T10:04:00.000Z";"2781";2663.010302828;2688.7421970566;2611.1609002178;2682.2128400301;19087366067.61;323766194607.74;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T17:50:00.000Z";"2025-05-27T01:23:00.000Z";"2781";2564.1408030283;2712.2851667482;2512.5887065505;2663.0697270642;26264200535.87;321493910372.99;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T07:10:00.000Z";"2025-05-26T17:52:00.000Z";"2781";2551.3807643825;2598.5666553775;2530.3215699785;2564.1384181332;14936610009.42;309558187628.49;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T22:57:00.000Z";"2025-05-25T08:51:00.000Z";"2781";2530.8901761275;2553.8691683707;2467.8801023772;2551.7638148435;14556431364.04;308017902682.78;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T10:57:00.000Z";"2025-05-24T01:01:00.000Z";"2781";2526.38800932;2575.1312600148;2516.0181532343;2530.6462312159;11380899855.94;305544348106.31;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T02:39:00.000Z";"2025-05-23T23:43:00.000Z";"2781";2664.0820452986;2731.2208080077;2504.8735848881;2526.4419813074;30536501878.09;305001571950;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T09:30:00.000Z";"2025-05-22T00:02:00.000Z";"2781";2552.7667910511;2691.102323047;2546.4348209186;2664.1570470923;26596978352.2;321626120281.28;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T06:37:00.000Z";"2025-05-21T17:56:00.000Z";"2781";2524.1592029235;2614.0608794362;2454.5378171415;2552.3472007855;31952904125.33;308188192621.31;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T02:43:00.000Z";"2025-05-20T18:58:00.000Z";"2781";2529.1350860407;2585.6199183951;2446.4467515707;2524.1732121799;23453322577.82;304734963121.86;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T17:10:00.000Z";"2025-05-19T04:56:00.000Z";"2781";2498.8001678573;2545.4611872281;2353.4268867807;2529.1666716605;27351331811.33;305336095481.65;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T15:52:00.000Z";"2025-05-18T20:03:00.000Z";"2781";2475.769504585;2585.6969286739;2344.6682464337;2498.2335542663;25005164865.17;301674095951.83;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T00:01:00.000Z";"2025-05-17T13:50:00.000Z";"2781";2536.2975676582;2537.7818073053;2449.0694382488;2475.7544701497;18830706229.93;298893909612.58;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T11:22:00.000Z";"2025-05-16T23:57:00.000Z";"2781";2547.058230274;2645.6078120419;2532.0271296911;2536.2975988505;21298907762.64;306201938160.19;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T00:21:00.000Z";"2025-05-15T14:47:00.000Z";"2781";2610.0277867363;2645.0742005885;2482.2129171881;2546.8568767538;26637688883.37;307501964918.58;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T01:45:00.000Z";"2025-05-14T17:26:00.000Z";"2781";2680.2622384313;2721.9499115008;2549.6849943939;2610.063120705;26602676587.68;315104897273.59;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-13T02:21:00.000Z";"2781";2496.3373512576;2736.890090638;2418.3256055346;2680.129604376;33528741589.68;323585610369.77;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:34:00.000Z";"2025-05-12T18:51:00.000Z";"2781";2510.2893351913;2620.8971419475;2411.5945061584;2496.3976889157;32121858920.52;301382154979.93;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:07:00.000Z";"2025-05-11T15:55:00.000Z";"2781";2582.7105445325;2603.2644633239;2441.7308316345;2510.237906047;26496368543.02;303067717659.35;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:19:00.000Z";"2025-05-10T00:56:00.000Z";"2781";2345.7603858159;2597.5434737718;2320.2351186358;2582.422704863;30265913403.28;311812283815.93;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T08:37:00.000Z";"2025-05-09T00:18:00.000Z";"2781";2206.1282390533;2486.0067281744;2186.0544918405;2345.5072621678;43766026875.04;283212131327.46;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T21:22:00.000Z";"2025-05-08T00:47:00.000Z";"2781";1811.5463369158;2222.2055677641;1809.4569221941;2206.5146753165;37777245240.79;266350720974.52;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:04:00.000Z";"2025-05-07T19:36:00.000Z";"2781";1815.0188898478;1849.6584854543;1788.6873700468;1811.6066452415;50540755038.65;218712336455.29;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T01:24:00.000Z";"2025-05-06T13:52:00.000Z";"2781";1819.7339890887;1820.7965776715;1753.3154325012;1815.087467964;13206516310.18;219131770881.32;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T22:43:00.000Z";"2025-05-05T02:10:00.000Z";"2781";1808.7048999912;1832.0507257283;1783.3148204788;1819.6974998047;11389336488.74;219701148988.05;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T05:58:00.000Z";"2025-05-04T23:31:00.000Z";"2781";1833.6472066094;1849.9985270593;1804.4951574738;1808.5942798561;8918979887.03;218369681377.28;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T21:32:00.000Z";"2025-05-03T17:09:00.000Z";"2781";1842.7181465601;1848.2468817888;1812.8156720582;1833.8397115605;8344452620.45;221381122757.04;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T16:06:00.000Z";"2025-05-02T08:01:00.000Z";"2781";1839.174819845;1869.5300891533;1814.7304225713;1842.7078282867;13570171871.71;222476414631.85;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:16:00.000Z";"2025-05-01T00:05:00.000Z";"2781";1794.0410060881;1872.9395217592;1793.1511490282;1839.2215835716;15861442721.49;222048818356.08;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T12:04:00.000Z";"2025-04-30T14:01:00.000Z";"2781";1799.2090834497;1816.6899379324;1736.1429703484;1793.7753622537;14810431362.32;216595386134.01;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T10:18:00.000Z";"2025-04-29T23:22:00.000Z";"2781";1798.9121769531;1842.0331133691;1782.2812586047;1799.1756569895;14734257744.36;217214710475.9;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T11:45:00.000Z";"2025-04-28T16:20:00.000Z";"2781";1792.4462035133;1827.48228733;1747.7268073738;1798.8517797249;17043640437.12;217174195788.63;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T01:15:00.000Z";"2025-04-27T13:08:00.000Z";"2781";1822.1755598262;1856.443870277;1785.902085681;1792.8650336325;11321944112.9;216389226984.88;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T08:30:00.000Z";"2025-04-26T11:55:00.000Z";"2781";1786.5329530372;1839.3630104067;1781.4738771609;1821.8811558834;11926379866.87;219973481173.48;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T15:26:00.000Z";"2025-04-25T02:58:00.000Z";"2781";1770.0036763023;1826.6960807747;1740.3318919899;1786.6344969706;17459399280.52;215678589411.23;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T02:14:00.000Z";"2025-04-24T08:36:00.000Z";"2781";1795.9794805703;1801.6914146029;1724.7407800218;1769.8316871227;15207402758.94;213667061433.64;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T13:39:00.000Z";"2025-04-23T00:49:00.000Z";"2781";1757.1965379259;1829.709977089;1746.9240125515;1796.1041889031;22904644755.89;216798232992.74;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T21:50:00.000Z";"2025-04-22T00:37:00.000Z";"2781";1579.8152141575;1773.6392019981;1542.0003234914;1757.3317029388;23747917554.97;212112642017.76;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T06:19:00.000Z";"2025-04-21T19:01:00.000Z";"2781";1587.460958383;1656.1195756454;1566.1475149166;1579.734555934;15403785610.72;190696581804.8;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T01:53:00.000Z";"2025-04-20T11:46:00.000Z";"2781";1612.9661143546;1618.4367653849;1566.6915243639;1587.5142283326;7642784468.77;191615419575.44;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T17:38:00.000Z";"2025-04-19T00:22:00.000Z";"2781";1588.9697809208;1629.0515194549;1585.4729851869;1612.9228087159;7168138699.95;194690106153.4;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T22:01:00.000Z";"2025-04-18T05:26:00.000Z";"2781";1582.3971932118;1599.4168202893;1573.9039144175;1588.9246734554;7123507323.17;191789677051.19;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T17:49:00.000Z";"2025-04-17T14:40:00.000Z";"2781";1578.0142090793;1615.3068384679;1564.1957394894;1582.5483016142;11312160795.83;190992349445.83;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T15:26:00.000Z";"2025-04-16T17:59:00.000Z";"2781";1589.0310150513;1610.7820977191;1540.0337718236;1578.1053743846;15339621550.62;190459123909.53;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T13:49:00.000Z";"2025-04-15T22:53:00.000Z";"2781";1622.7718927935;1659.8361925272;1585.2290824207;1588.6324584921;13175452875.3;191785058344.62;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T11:19:00.000Z";"2025-04-14T00:06:00.000Z";"2781";1596.8818489288;1689.8575457287;1596.0865089923;1622.7698983048;16518325094.07;195853377375.6;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T00:18:00.000Z";"2025-04-13T19:42:00.000Z";"2781";1643.5011032957;1648.2867346548;1564.8388218276;1596.6857525708;13909890792.14;192724612962.73;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T15:39:00.000Z";"2025-04-12T03:04:00.000Z";"2781";1567.1557441535;1666.0175736076;1546.8195207785;1643.528527036;12110995012.86;198346809477.46;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T17:41:00.000Z";"2025-04-11T01:00:00.000Z";"2781";1522.4729716422;1587.5385750578;1505.0019526192;1567.1498414994;14871838812.94;189129017070.86;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:01:00.000Z";"2025-04-10T16:24:00.000Z";"2781";1668.2018424709;1669.3941751424;1474.9141400078;1522.5187737981;21379604306.72;183733303065.44;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T21:27:00.000Z";"2025-04-09T01:28:00.000Z";"2781";1472.6014126378;1687.1880398805;1386.7993127909;1668.0400320881;39252195854.94;201316103262.79;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T02:14:00.000Z";"2025-04-08T22:39:00.000Z";"2781";1554.9321177056;1617.339825299;1447.6101233218;1472.553129615;21315312919.22;177707898713.34;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:18:00.000Z";"2025-04-07T06:55:00.000Z";"2781";1576.9497867014;1634.0411747919;1415.3734803131;1555.2409524507;46073959046.97;187640356211.63;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:32:00.000Z";"2025-04-06T23:22:00.000Z";"2781";1805.9630169361;1815.574834001;1539.4380136682;1576.7280882451;22154445575.5;190293737817.24;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T01:27:00.000Z";"2025-04-05T20:43:00.000Z";"2781";1815.3450193491;1826.2985962634;1767.5135896962;1805.9732407073;6374712478.76;217925898989.34;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T08:22:00.000Z";"2025-04-04T11:31:00.000Z";"2781";1815.6098530552;1833.956836174;1760.5885995426;1815.3352305868;18061720813.64;219052157756;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T04:46:00.000Z";"2025-04-03T14:53:00.000Z";"2781";1794.9760194238;1844.0711051529;1751.3808810832;1815.6372608262;16450974372.86;219079564806.56;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:18:00.000Z";"2025-04-02T23:21:00.000Z";"2781";1905.4846097142;1951.1803047187;1782.7602229877;1795.3132055131;22593742104.01;216585300525.3;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T15:47:00.000Z";"2025-04-01T00:52:00.000Z";"2781";1823.5623747635;1926.3030044112;1820.3503595705;1905.4914001311;15001220419.89;229914829332.44;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T15:04:00.000Z";"2025-03-31T10:12:00.000Z";"2781";1806.3165007464;1852.5514409202;1778.692293073;1823.4800048352;15765030938.47;220025566439.76;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T08:57:00.000Z";"2025-03-30T22:09:00.000Z";"2781";1827.3110093867;1847.5705346317;1769.4127525521;1806.2186461858;9854857162.01;217940130328.02;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T02:11:00.000Z";"2025-03-29T17:18:00.000Z";"2781";1895.5496616399;1911.9008842639;1799.200857799;1827.3203233799;12194771784.6;220468383760.52;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T02:22:00.000Z";"2025-03-28T16:18:00.000Z";"2781";2002.4105590261;2015.4543396031;1863.0106164465;1895.5028729189;18160526497.76;228696752708.92;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T03:37:00.000Z";"2025-03-27T13:41:00.000Z";"2781";2008.9406101498;2037.3961435323;1987.7177510389;2002.357436246;11593274542.56;241584672569.55;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T01:41:00.000Z";"2025-03-26T19:17:00.000Z";"2781";2067.5088360044;2078.3691213124;1982.4123813089;2009.1893459796;13178523590.48;242367370302.34;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T00:24:00.000Z";"2025-03-25T04:04:00.000Z";"2781";2078.5679999968;2096.5183429355;2038.6445744692;2067.7642367492;11735658914.24;249428012841.42;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T11:19:00.000Z";"2025-03-24T01:59:00.000Z";"2781";2005.7183843996;2101.9834344001;1978.7638019509;2077.4790642279;14044912401.69;250756978547.17;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T14:03:00.000Z";"2025-03-23T00:05:00.000Z";"2781";1979.9836228541;2019.8893824676;1977.7092940604;2005.2992309006;7522339706.77;241963433974.49;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T09:48:00.000Z";"2025-03-22T00:01:00.000Z";"2781";1964.9404662231;2005.0411318183;1964.2710195567;1980.0378088165;6117036512.34;238853856653.52;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T01:14:00.000Z";"2025-03-21T13:37:00.000Z";"2781";1981.8529982473;1994.8914280445;1937.2116071852;1964.8474809995;9708125480.37;237034134233.14;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:12:00.000Z";"2025-03-20T16:52:00.000Z";"2781";2057.9512076438;2067.4837399502;1952.2433302258;1982.0998943118;13217865781.89;239069332633.08;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:44:00.000Z";"2025-03-19T02:35:00.000Z";"2781";1932.5446028077;2068.7643992791;1928.2495156751;2057.7491339808;20065206265.54;248243868126.61;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T23:31:00.000Z";"2025-03-18T13:49:00.000Z";"2781";1927.0057012509;1935.1819459255;1872.5088616552;1932.5434086744;10170844745.64;233111623995.13;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T19:07:00.000Z";"2025-03-17T06:34:00.000Z";"2781";1887.4491655955;1951.6259387436;1880.4843522;1927.0029027556;10436892087.1;232438668168.36;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T00:35:00.000Z";"2025-03-16T19:18:00.000Z";"2781";1937.3847751486;1940.4744246466;1863.4890594037;1887.4350177086;9292997637.67;227662553342.17;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T21:40:00.000Z";"2025-03-15T01:44:00.000Z";"2781";1909.5281040834;1955.2383657619;1904.9657496776;1937.3946766174;6456484590.53;233680757404.22;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T19:21:00.000Z";"2025-03-14T00:03:00.000Z";"2781";1862.9979774279;1945.0914456822;1861.1059079287;1909.4675210747;12122715282.13;230316173330.62;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T12:31:00.000Z";"2025-03-13T17:48:00.000Z";"2781";1909.0154311269;1919.6882440931;1823.5254513829;1862.9696474371;17977225564.11;224699329991.48;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T09:06:00.000Z";"2025-03-12T15:09:00.000Z";"2781";1919.6647848332;1954.5711142399;1832.0190276304;1908.9826851467;22898872950.77;230244865407.36;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T18:55:00.000Z";"2025-03-11T00:52:00.000Z";"2781";1859.7776755424;1961.797777114;1760.9417913836;1919.8449490468;30898385862.7;231524778019.25;"2025-03-11T23:59:59.999Z"
